Code,Country,IncomeGroup,Year,CorruptionPerceptionIndex,GdpUsd,LifeExpectancy,Overallrank,Score,Continent,GdpPerCapita
AFG,Afghanistan,Low income,2018,16,18418848300,63.081,145,3.632,Asia,502.0570992
AGO,Angola,Lower middle income,2018,19,77792944472,62.144,142,3.795,Africa,2487.500996
ALB,Albania,Upper middle income,2018,36,15156432310,79.184,112,4.586,Europe,5287.660817
ARE,United Arab Emirates,High income,2018,70,4.27E+11,79.627,20,6.774,Asia,46722.26872
ARG,Argentina,Upper middle income,2018,40,5.25E+11,76.999,29,6.388,South America,11795.16289
ARM,Armenia,Upper middle income,2018,35,12457941907,75.064,129,4.321,Asia,4391.923274
AUS,Australia,High income,2018,77,1.43E+12,82.74878049,10,7.272,Australia/Oceania,57206.99067
AUT,Austria,High income,2018,76,4.55E+11,81.69268293,12,7.139,Europe,51466.55656
AZE,Azerbaijan,Upper middle income,2018,25,47112941176,72.76,87,5.201,Asia,4739.795242
BDI,Burundi,Low income,2018,17,2660123598,61.688,156,2.905,Africa,232.0606166
BEL,Belgium,High income,2018,75,5.43E+11,81.59512195,16,6.927,Europe,47544.98115
BEN,Benin,Lower middle income,2018,40,14262408080,60.14,136,4.141,Africa,1194.438214
BFA,Burkina Faso,Low income,2018,41,15890065020,60.047,121,4.424,Africa,779.2027681
BGD,Bangladesh,Lower middle income,2018,26,3.21E+11,72.567,115,4.5,Asia,1963.412707
BGR,Bulgaria,Upper middle income,2018,42,66363537115,74.96341463,100,4.933,Europe,9451.85087
BHR,Bahrain,High income,2018,36,37802005319,79.857,43,6.105,Asia,25415.84662
BIH,Bosnia and Herzegovina,Upper middle income,2018,38,20183510863,77.093,93,5.129,Europe,6024.491546
BLR,Belarus,Upper middle income,2018,44,60031262269,74.17560976,73,5.483,Europe,6360.05206
,Belize,Upper middle income,,29,2315000000,73.703,49,5.956,North America,6059.162553
BOL,Bolivia,Lower middle income,2018,29,40287647930,67.748,62,5.752,South America,3471.006951
BRA,Brazil,Upper middle income,2018,35,1.92E+12,75.109,28,6.419,South America,9121.020092
BTN,Bhutan,Lower middle income,2018,68,2446866405,71.129,97,5.082,Asia,3210.707814
BWA,Botswana,Upper middle income,2018,61,17031901441,65.422,146,3.59,Africa,6947.817841
CAF,Central African Republic,Low income,2018,26,2220978978,54.369,155,3.083,Africa,435.9322963
CAN,Canada,High income,2018,81,1.73E+12,81.84390244,7,7.328,North America,46547.79518
CHE,Switzerland,High income,2018,85,7.26E+11,83.75365854,5,7.487,Europe,85216.64295
CHL,Chile,High income,2018,67,2.95E+11,80.133,25,6.476,South America,15795.70814
CHN,China,Upper middle income,2018,39,1.39E+13,77.744,86,5.246,Asia,9905.406118
CIV,Ivory Coast,Lower middle income,2018,35,58011466451,58.849,107,4.671,Africa,1594.060109
CMR,Cameroon,Lower middle income,2018,25,39973839065,61.18,99,4.975,Africa,6782.03792
COD,Congo (Kinshasa),Low income,2018,20,47568210069,59.942,132,4.245,Africa,12383.14995
COG,Congo (Brazzaville),Lower middle income,2018,19,13670036996,64.053,114,4.559,Africa,29419.88672
COL,Colombia,Upper middle income,2018,36,3.34E+11,76.748,37,6.26,South America,47939.27829
CRI,Costa Rica,Upper middle income,2018,56,62420165100,79.484,13,7.072,North America,61591.92887
CYP,Cyprus,High income,2018,59,25596474965,81.382,61,5.762,Asia,7947.159354
CZE,Czech Republic,High income,2018,59,2.49E+11,79.02926829,21,6.711,Europe,4171.795309
DEU,Germany,High income,2018,80,3.97E+12,80.89268293,15,6.965,Europe,6321.349401
DNK,Denmark,High income,2018,88,3.57E+11,80.95365854,3,7.555,Europe,30379.72111
DOM,Dominican Republic,Upper middle income,2018,30,85555378043,73.232,83,5.302,North America,23165.84948
DZA,Algeria,Lower middle income,2018,35,1.75E+11,76.066,84,5.295,Africa,758.2976902
ECU,Ecuador,Upper middle income,2018,34,1.08E+11,77.094,48,5.973,South America,49987.62616
EGY,Egypt,Lower middle income,2018,35,2.50E+11,71.367,122,4.419,Africa,41557.85486
ESP,Spain,High income,2018,58,1.42E+12,83.43170732,36,6.31,Europe,7694.906045
EST,Estonia,High income,2018,73,30624720196,78.24390244,63,5.739,Europe,43306.3083
ETH,Ethiopia,Low income,2018,34,84269348327,65.412,127,4.35,Africa,4722.042423
FIN,Finland,High income,2018,85,2.76E+11,81.73414634,1,7.632,Europe,2180.029684
FRA,France,High income,2018,72,2.79E+12,82.67560976,23,6.489,Europe,944.4172686
GAB,Gabon,Upper middle income,2018,31,16867326390,66.306,103,4.758,Africa,19756.99046
GBR,United Kingdom,High income,2018,80,2.88E+12,81.25609756,11,7.19,Europe,4485.752384
GEO,Georgia,Upper middle income,2018,58,17596922470,73.341,128,4.34,Asia,2457.686012
GHA,Ghana,Lower middle income,2018,41,67299280680,64.122,108,4.657,Africa,15003.14068
GIN,Guinea,Low income,2018,28,11857030337,59.349,140,3.964,Africa,1489.578406
GRC,Greece,High income,2018,45,2.12E+11,81.78780488,79,5.358,Europe,16425.20503
GTM,Guatemala,Upper middle income,2018,27,73328024537,72.726,30,6.382,North America,3902.661675
HKG,Hong Kong,High income,2018,76,3.62E+11,84.93414634,76,5.43,Asia,1974.37773
HND,Honduras,Lower middle income,2018,29,24067778954,72.814,72,5.504,North America,79250.38785
HRV,Croatia,High income,2018,48,62316840750,78.07073171,82,5.321,Europe,5601.467061
HTI,Haiti,Lower middle income,2018,20,16455034353,64.019,148,3.582,North America,74452.18907
HUN,Hungary,High income,2018,46,1.61E+11,76.06585366,69,5.62,Europe,42406.84543
